id,employee_id,course_id,status,progress,score,started_at,completed_at
21e79a35-79d4-4623-879f-c9dd3aa60c5a,2771bbb8-4d72-413d-9d6a-32de6eebf13e,81dd0ee3-e10b-4101-8dff-4519feb3505e,in_progress,73,,2026-07-21T13:04:18.303157,
d2ecec5f-e78b-453b-9bed-0c9864a4ad08,db560e71-ab6b-4dfb-8b84-57bb882816db,a22d4dfa-88e7-4c75-999f-69e52a13f304,in_progress,19,,2026-07-21T13:04:18.303247,
3c3700ac-a6c2-456c-91bc-9a6cda08a2d7,171852eb-6c3c-464f-9754-506908587dc8,60a64b4d-267c-4019-a4ad-d360e6ac7cfa,in_progress,26,,2026-07-21T13:04:18.303331,
92d42d19-b08f-46c1-b33f-5b20fae2466c,171852eb-6c3c-464f-9754-506908587dc8,d49f2b1e-7162-4fc3-867b-cc27977a3534,completed,100,92,2026-07-21T13:04:18.303340,2026-09-09T13:04:18.303343
fdb18f77-4985-48c9-975a-971bc555ec10,34730649-f503-48da-9442-d6b2a94f052d,80cd8535-077e-447a-bcd9-f9ed32fd175d,completed,100,76,2026-07-21T13:04:18.303422,2026-09-09T13:04:18.303425
b748c2e4-6989-4249-8434-0091f0195439,fa69d3e8-89d0-44cc-9615-98bfd7f4bf02,ee16a668-6361-4736-9b8c-c789ba6e20ab,not_started,0,,,
226cb018-f439-4a1a-b8a5-9bcf4e691325,fa69d3e8-89d0-44cc-9615-98bfd7f4bf02,c2728de9-c43e-4c45-a8e7-851c9646b3d9,completed,100,91,2026-07-21T13:04:18.303533,2026-09-09T13:04:18.303536
950884ac-1f80-4734-a314-07fb620f5053,972e0658-b17c-40ed-b2fc-38311c596393,403cef52-903e-4e6b-8020-8a1073931942,in_progress,53,,2026-07-21T13:04:18.303888,
cc9ebd39-44cb-46a0-ae10-a7940c15cca6,aefc9ec3-ab09-4fbd-80e8-b363bda255f9,b9577610-7cbc-4051-b5e3-027a5b1b134f,in_progress,85,,2026-07-21T13:04:18.304006,
d7ebbddf-902e-4a73-a711-5dabbd67621d,1b5655c3-5382-4630-b0ae-d446a5b2c1bb,9eb91b97-0a69-4a72-b322-fe27e3bba47d,not_started,0,,,
c7a9c09a-694f-4165-b5b0-051044dd4e88,1b5655c3-5382-4630-b0ae-d446a5b2c1bb,d49f2b1e-7162-4fc3-867b-cc27977a3534,in_progress,71,,2026-07-21T13:04:18.304087,
25b6c48d-6f16-49a2-924a-9a265c0e0c67,443e8054-600a-43e4-a79d-eb3b38635c70,c5214322-4a8b-4d12-9c14-cf5359e47ac6,in_progress,14,,2026-07-21T13:04:18.304177,
04c62124-09be-4b10-be66-c28b0ec495f5,443e8054-600a-43e4-a79d-eb3b38635c70,b9577610-7cbc-4051-b5e3-027a5b1b134f,not_started,0,,,
b5004cf2-a3ef-4c76-bd47-b3f3dd0a859d,28ec9785-c207-4879-8fcf-fea15706f472,9eb91b97-0a69-4a72-b322-fe27e3bba47d,not_started,0,,,
8c661231-5c75-4877-8e25-5cc225b1f8c5,28ec9785-c207-4879-8fcf-fea15706f472,a22d4dfa-88e7-4c75-999f-69e52a13f304,not_started,0,,,
c089bbf7-50aa-47b8-8df8-b5495ffd9787,28ec9785-c207-4879-8fcf-fea15706f472,fd7f160b-d24b-4d54-963c-ec5f364869da,completed,100,93,2026-07-21T13:04:18.304293,2026-09-09T13:04:18.304296
c811cc67-6ca2-4fa4-a7ad-ff8cd82be9f5,2b5097aa-efb4-4be9-8b6c-ed666a26860c,60a64b4d-267c-4019-a4ad-d360e6ac7cfa,in_progress,21,,2026-07-21T13:04:18.304378,
fd04b784-f4f0-487c-a95b-70f1b7f08881,2b5097aa-efb4-4be9-8b6c-ed666a26860c,b821b3d2-19c4-4502-9801-72d436fccf1d,in_progress,42,,2026-07-21T13:04:18.304386,
819e20ee-9056-4023-b891-691d06814a03,2b5097aa-efb4-4be9-8b6c-ed666a26860c,b26daf8f-6044-49d8-ae67-05f917958d40,in_progress,24,,2026-07-21T13:04:18.304395,
15d13740-fb2a-4723-8108-8e2dc2373b1f,e9800012-4d59-468e-aae3-5f4cecdbd09e,fd7f160b-d24b-4d54-963c-ec5f364869da,not_started,0,,,
007ad0c3-2105-41f3-b44a-74742a35aca1,e9800012-4d59-468e-aae3-5f4cecdbd09e,b821b3d2-19c4-4502-9801-72d436fccf1d,not_started,0,,,
1498c9bf-77be-4013-a3a1-c66cd6d55e9f,e9800012-4d59-468e-aae3-5f4cecdbd09e,c2728de9-c43e-4c45-a8e7-851c9646b3d9,not_started,0,,,
5cdd3222-8762-4b58-99c9-cd9768af2453,10cfcf51-44fd-482d-893a-3e1502ac458f,3a78d3a8-767b-4c57-ad89-199033ebade5,not_started,0,,,
37331811-46dd-44b0-aab0-343d51d44db1,10cfcf51-44fd-482d-893a-3e1502ac458f,c92f47ae-6c01-4fae-8adc-2d882a1973d0,in_progress,78,,2026-07-21T13:04:18.304597,
7ac2c266-d354-49dd-8cf5-7d38f850e86b,10cfcf51-44fd-482d-893a-3e1502ac458f,b9577610-7cbc-4051-b5e3-027a5b1b134f,in_progress,54,,2026-07-21T13:04:18.304605,
02a5b142-d10d-4c11-9a41-9b83712e11bf,a0e0d9ec-5ca1-49a8-82ea-8b5067ac3d31,a4005214-fea8-46f4-8b95-1e4ff4820aa0,in_progress,11,,2026-07-21T13:04:18.304699,
2f788213-c96a-440f-8387-94d5cb07817d,a0e0d9ec-5ca1-49a8-82ea-8b5067ac3d31,f9fa5aa5-5d68-4596-b292-a0a88494e966,completed,100,79,2026-07-21T13:04:18.304708,2026-09-09T13:04:18.304711
39494ffa-ede3-438d-a31f-7d8b148ba549,a89dce54-d60c-4655-b594-b454945f0748,ee16a668-6361-4736-9b8c-c789ba6e20ab,completed,100,83,2026-07-21T13:04:18.304807,2026-09-09T13:04:18.304810
e473899a-c87a-42cd-a639-2e83d2da4c13,a89dce54-d60c-4655-b594-b454945f0748,f302fe3e-31c5-4915-808e-410a682f704c,in_progress,42,,2026-07-21T13:04:18.304818,
f214a2f8-bf0b-46fb-b87b-c5c7d9203ca9,a89dce54-d60c-4655-b594-b454945f0748,c5214322-4a8b-4d12-9c14-cf5359e47ac6,completed,100,75,2026-07-21T13:04:18.304827,2026-09-09T13:04:18.304829
2ce14c7b-ffd6-4e8c-9612-d58a9f90fccb,ad4423b9-25c9-4315-ab1a-4b001dc1aedc,b26daf8f-6044-49d8-ae67-05f917958d40,not_started,0,,,
6386d1e6-f200-406e-b226-ed1344f0819a,ad4423b9-25c9-4315-ab1a-4b001dc1aedc,3a78d3a8-767b-4c57-ad89-199033ebade5,completed,100,86,2026-07-21T13:04:18.304930,2026-09-09T13:04:18.304933
34b5da36-7d7a-4275-af90-ee86d8fd3650,ad4423b9-25c9-4315-ab1a-4b001dc1aedc,c5214322-4a8b-4d12-9c14-cf5359e47ac6,completed,100,79,2026-07-21T13:04:18.304945,2026-09-09T13:04:18.304948
271fdafd-fa02-4df7-bcb4-eaf9bc0eb7ce,70bd2d91-62d0-45ec-90c6-bc08f8afe956,fd7f160b-d24b-4d54-963c-ec5f364869da,in_progress,88,,2026-07-21T13:04:18.306344,
2b325bad-ed25-4c86-b812-5566a29edb13,70bd2d91-62d0-45ec-90c6-bc08f8afe956,b821b3d2-19c4-4502-9801-72d436fccf1d,not_started,0,,,
8c2ff1ef-586d-4953-8400-7d41fa20de6b,f32fbbce-660a-4f8b-9d76-6abef2a0c3f8,403cef52-903e-4e6b-8020-8a1073931942,in_progress,40,,2026-07-21T13:04:18.306495,
43eaa832-1a03-4de9-b710-ab58d39196f5,f32fbbce-660a-4f8b-9d76-6abef2a0c3f8,81dd0ee3-e10b-4101-8dff-4519feb3505e,in_progress,22,,2026-07-21T13:04:18.306504,
2cd154ce-d05f-410a-908d-0d146da6cc60,f32fbbce-660a-4f8b-9d76-6abef2a0c3f8,c5214322-4a8b-4d12-9c14-cf5359e47ac6,completed,100,86,2026-07-21T13:04:18.306516,2026-09-09T13:04:18.306519
48d759ab-7e47-4cc9-b872-7785458956de,7aafb11e-8b52-4941-8d1c-29706027bb1e,f302fe3e-31c5-4915-808e-410a682f704c,in_progress,68,,2026-07-21T13:04:18.306629,
27bf3145-83e5-44b1-8cf0-ff52ee27752f,7aafb11e-8b52-4941-8d1c-29706027bb1e,b26daf8f-6044-49d8-ae67-05f917958d40,completed,100,75,2026-07-21T13:04:18.306637,2026-09-09T13:04:18.306639
39d68238-16d6-42e9-9b9d-495ac569c751,7aafb11e-8b52-4941-8d1c-29706027bb1e,f9fa5aa5-5d68-4596-b292-a0a88494e966,not_started,0,,,
9687ae0f-807e-48a6-9e5c-7fd58a30d205,14edcebd-81df-44fb-808a-c95961cb71f6,b9577610-7cbc-4051-b5e3-027a5b1b134f,not_started,0,,,
66f1007f-6e1b-4baa-bfd2-ca406b6bd9eb,e10c929d-3d21-42f6-b39c-6f809b43f214,fd7f160b-d24b-4d54-963c-ec5f364869da,not_started,0,,,
8e092e88-fb43-4b68-a8bf-95b32480953a,e10c929d-3d21-42f6-b39c-6f809b43f214,80cd8535-077e-447a-bcd9-f9ed32fd175d,in_progress,63,,2026-07-21T13:04:18.307156,
adbaf964-c621-428b-951f-d33d5a0f3d38,e10c929d-3d21-42f6-b39c-6f809b43f214,f9fa5aa5-5d68-4596-b292-a0a88494e966,in_progress,53,,2026-07-21T13:04:18.307176,
1e2aafe1-e8d8-45ee-9d20-094650ed1332,5a9db32c-53d7-4582-9966-698d72c14860,b821b3d2-19c4-4502-9801-72d436fccf1d,completed,100,92,2026-07-21T13:04:18.307541,2026-09-09T13:04:18.307551
8ddeb4db-695b-477e-a4ee-0d6c9bcfbc39,5a9db32c-53d7-4582-9966-698d72c14860,f302fe3e-31c5-4915-808e-410a682f704c,completed,100,100,2026-07-21T13:04:18.307573,2026-09-09T13:04:18.307578
e3411b6e-5c34-4291-99fa-ddd24c031063,d6414071-d668-4785-a677-1f7003c03070,f9fa5aa5-5d68-4596-b292-a0a88494e966,in_progress,28,,2026-07-21T13:04:18.307920,
b870d323-f666-4869-9685-0df2cc2e1a95,d6414071-d668-4785-a677-1f7003c03070,81dd0ee3-e10b-4101-8dff-4519feb3505e,not_started,0,,,
b9c21db1-0f7f-4088-ad31-ef31f469274a,d6414071-d668-4785-a677-1f7003c03070,403cef52-903e-4e6b-8020-8a1073931942,not_started,0,,,
bdc2a535-e15d-45c4-ab02-af1ac206dc7d,2149d0ee-0b68-439f-a757-ac04ff9a5454,b9577610-7cbc-4051-b5e3-027a5b1b134f,not_started,0,,,
cbcecbbf-c429-4b6f-ae72-86516c2fd9cc,2149d0ee-0b68-439f-a757-ac04ff9a5454,f9fa5aa5-5d68-4596-b292-a0a88494e966,in_progress,23,,2026-07-21T13:04:18.308501,
c3757714-60de-4b2e-8fef-6e272f99848c,2149d0ee-0b68-439f-a757-ac04ff9a5454,ee16a668-6361-4736-9b8c-c789ba6e20ab,in_progress,20,,2026-07-21T13:04:18.308534,
bffa197d-292f-4408-9e85-e56e0829e1a6,376f790b-e9cf-4987-af09-2ba3e553527c,b9577610-7cbc-4051-b5e3-027a5b1b134f,not_started,0,,,
94618ba2-47ee-4112-9576-a0b38e31124f,376f790b-e9cf-4987-af09-2ba3e553527c,81dd0ee3-e10b-4101-8dff-4519feb3505e,not_started,0,,,
15e351f6-c6ad-4380-a8a4-3544c83dec11,da36736f-758d-47f2-8b5f-f41be4f5b1cc,b9577610-7cbc-4051-b5e3-027a5b1b134f,in_progress,80,,2026-07-21T13:04:18.308974,
384e1a41-eef8-49b2-a6b0-e9080234d695,0a107801-27d7-4221-863d-61900317b6f9,9eb91b97-0a69-4a72-b322-fe27e3bba47d,not_started,0,,,
f4d6915a-27ba-4abb-bdfa-5dcab5a13380,0a107801-27d7-4221-863d-61900317b6f9,ee16a668-6361-4736-9b8c-c789ba6e20ab,in_progress,70,,2026-07-21T13:04:18.309267,
66613cc1-4da7-4c91-a9c8-e28b010af549,0a107801-27d7-4221-863d-61900317b6f9,c92f47ae-6c01-4fae-8adc-2d882a1973d0,completed,100,79,2026-07-21T13:04:18.309287,2026-09-09T13:04:18.309312
ef2ee2ef-7d97-4d96-9f7a-d09bc5cb09c5,0b58d113-b3d5-454a-b54e-d2e80798b717,c92f47ae-6c01-4fae-8adc-2d882a1973d0,in_progress,33,,2026-07-21T13:04:18.309475,
45e369cf-3047-46e0-9a60-27f97933a9d8,6bc14927-5f65-4650-9fef-871c381b7c11,c5214322-4a8b-4d12-9c14-cf5359e47ac6,not_started,0,,,
f1452308-1ec2-4c5c-a1b9-1314b7408abe,6bc14927-5f65-4650-9fef-871c381b7c11,b9577610-7cbc-4051-b5e3-027a5b1b134f,not_started,0,,,
4320d9cf-738b-4bb9-b5de-89c70b39af80,6bc14927-5f65-4650-9fef-871c381b7c11,d49f2b1e-7162-4fc3-867b-cc27977a3534,completed,100,99,2026-07-21T13:04:18.309644,2026-09-09T13:04:18.309655
e3e53b9d-c471-4b42-8a98-a1940f6df407,20eb45ec-67d7-465f-80c1-6421f8b89faf,9eb91b97-0a69-4a72-b322-fe27e3bba47d,completed,100,84,2026-07-21T13:04:18.309854,2026-09-09T13:04:18.309860
bf278218-7561-45ea-91b2-27a9f1d23d54,d99e7fa8-2109-4f28-9bb0-49f9bc6c82ee,f302fe3e-31c5-4915-808e-410a682f704c,completed,100,86,2026-07-21T13:04:18.310005,2026-09-09T13:04:18.310012
72a47919-8651-4272-ad72-c8f367ccd709,d5aaa610-3409-4472-875b-ca6fd19ef791,c5214322-4a8b-4d12-9c14-cf5359e47ac6,completed,100,84,2026-07-21T13:04:18.310153,2026-09-09T13:04:18.310159
bea8695f-3995-49e9-ad66-7e9b90cfbff6,d5aaa610-3409-4472-875b-ca6fd19ef791,81dd0ee3-e10b-4101-8dff-4519feb3505e,completed,100,90,2026-07-21T13:04:18.310174,2026-09-09T13:04:18.310179
daa4448c-2533-4047-b319-a47e1d0e98c0,8c36cfa8-84cc-4c0a-87e0-ceda9b35c835,ee16a668-6361-4736-9b8c-c789ba6e20ab,in_progress,60,,2026-07-21T13:04:18.310353,
10000659-1d39-4489-9e5e-d14860c109ea,8c36cfa8-84cc-4c0a-87e0-ceda9b35c835,80cd8535-077e-447a-bcd9-f9ed32fd175d,completed,100,98,2026-07-21T13:04:18.310370,2026-09-09T13:04:18.310375
ae603105-9963-4c3c-be1c-a93600e2729b,8c36cfa8-84cc-4c0a-87e0-ceda9b35c835,c92f47ae-6c01-4fae-8adc-2d882a1973d0,in_progress,77,,2026-07-21T13:04:18.310389,
69657e06-453b-4048-babd-f588e0be72af,e30e9971-5c08-432d-bc5f-8c4c2765dedd,3a78d3a8-767b-4c57-ad89-199033ebade5,not_started,0,,,
47ccca6e-0684-4f85-bdd4-95b400dc3ea2,e30e9971-5c08-432d-bc5f-8c4c2765dedd,80cd8535-077e-447a-bcd9-f9ed32fd175d,completed,100,92,2026-07-21T13:04:18.310578,2026-09-09T13:04:18.310584
6978f3d2-04e3-4136-971a-eedcdab637ad,e30e9971-5c08-432d-bc5f-8c4c2765dedd,a22d4dfa-88e7-4c75-999f-69e52a13f304,in_progress,26,,2026-07-21T13:04:18.310599,
c6769adc-9173-4739-b1b9-80e98d2a238a,e8ebc110-8275-477f-a0cb-5f443f25ac09,60a64b4d-267c-4019-a4ad-d360e6ac7cfa,in_progress,68,,2026-07-21T13:04:18.310786,
d886fedf-8fb8-4c71-bcd2-6f319d362861,d3010204-a6b6-430e-8de1-c089f5c97186,fd7f160b-d24b-4d54-963c-ec5f364869da,in_progress,74,,2026-07-21T13:04:18.310939,
b4828aae-0c9e-4c93-8328-ec60e4430024,d3010204-a6b6-430e-8de1-c089f5c97186,80cd8535-077e-447a-bcd9-f9ed32fd175d,in_progress,40,,2026-07-21T13:04:18.310956,
8a6b22d7-4871-4252-a7eb-f52ec1cb71b9,7fcb9a27-2d5e-4e90-acd8-953d5046f0c2,ee16a668-6361-4736-9b8c-c789ba6e20ab,completed,100,85,2026-07-21T13:04:18.311147,2026-09-09T13:04:18.311152
a84ac03d-74be-4645-afd5-458c01616a2a,ca2f1a7d-82f2-490f-ad83-21a7011ae9ee,a22d4dfa-88e7-4c75-999f-69e52a13f304,completed,100,82,2026-07-21T13:04:18.311346,2026-09-09T13:04:18.311353
bf253d1b-9893-4d64-b177-c8bf60a55a85,ca2f1a7d-82f2-490f-ad83-21a7011ae9ee,c92f47ae-6c01-4fae-8adc-2d882a1973d0,completed,100,76,2026-07-21T13:04:18.311367,2026-09-09T13:04:18.311372
71cc011b-5867-4ca4-b67e-0b1e71af2d96,c2f51815-6d15-4791-a5b6-f03f440f46ae,81dd0ee3-e10b-4101-8dff-4519feb3505e,in_progress,71,,2026-07-21T13:04:18.311545,
194730fb-1ab1-4684-be2b-37b07039a227,c2f51815-6d15-4791-a5b6-f03f440f46ae,b9577610-7cbc-4051-b5e3-027a5b1b134f,in_progress,81,,2026-07-21T13:04:18.311562,
ec103e0c-fb20-4e41-b9ff-dcd0c374a679,6c22f6a6-0fd1-4be8-9ce0-816706f56e44,ee16a668-6361-4736-9b8c-c789ba6e20ab,not_started,0,,,
ba81fd6d-4cb9-4716-9fac-c28aa807c33b,6c22f6a6-0fd1-4be8-9ce0-816706f56e44,fd7f160b-d24b-4d54-963c-ec5f364869da,in_progress,70,,2026-07-21T13:04:18.311740,
a7b81c5e-8e5d-4d1e-ba4b-a04cd83bf440,6c22f6a6-0fd1-4be8-9ce0-816706f56e44,b821b3d2-19c4-4502-9801-72d436fccf1d,in_progress,35,,2026-07-21T13:04:18.311764,
c033bf76-e96c-4f01-9f35-ac323950867b,d66cd70c-978e-46cc-a871-1b2e00f11a3c,a22d4dfa-88e7-4c75-999f-69e52a13f304,completed,100,85,2026-07-21T13:04:18.311971,2026-09-09T13:04:18.311977
e625fa86-36de-4662-a33e-be6cda10d622,d66cd70c-978e-46cc-a871-1b2e00f11a3c,d49f2b1e-7162-4fc3-867b-cc27977a3534,in_progress,82,,2026-07-21T13:04:18.311992,
14cbae4c-ed53-423a-b1a6-9b96e8f7d88c,d66cd70c-978e-46cc-a871-1b2e00f11a3c,fd7f160b-d24b-4d54-963c-ec5f364869da,completed,100,99,2026-07-21T13:04:18.312007,2026-09-09T13:04:18.312012
8f8f6e93-500e-4882-a0a9-1fd38167e518,aab02f87-cbe0-44f1-ab2a-4a46d9034c1b,a4005214-fea8-46f4-8b95-1e4ff4820aa0,not_started,0,,,
524dc41d-07ba-4489-b239-564a735f8d34,aab02f87-cbe0-44f1-ab2a-4a46d9034c1b,c5214322-4a8b-4d12-9c14-cf5359e47ac6,in_progress,74,,2026-07-21T13:04:18.313064,
bf9f749d-fc63-40f1-a87f-26a7c61392ab,aab02f87-cbe0-44f1-ab2a-4a46d9034c1b,3a78d3a8-767b-4c57-ad89-199033ebade5,completed,100,99,2026-07-21T13:04:18.313095,2026-09-09T13:04:18.313101
4ba48dae-15eb-476e-b9fd-2e737e894971,891f60b2-6e50-44ad-a112-b0ce4f470de6,b26daf8f-6044-49d8-ae67-05f917958d40,completed,100,91,2026-07-21T13:04:18.313420,2026-09-09T13:04:18.313426
7437af4f-9fd9-4074-b12a-fd534138f643,b082f688-19fe-4760-819c-ca3b4dc1ce16,80cd8535-077e-447a-bcd9-f9ed32fd175d,in_progress,18,,2026-07-21T13:04:18.313614,
07e3ddcd-c143-4f72-854c-5e4209eb65a6,b082f688-19fe-4760-819c-ca3b4dc1ce16,b26daf8f-6044-49d8-ae67-05f917958d40,completed,100,76,2026-07-21T13:04:18.313631,2026-09-09T13:04:18.313636
90883ae0-964e-4e50-b8dc-532896290bb7,b082f688-19fe-4760-819c-ca3b4dc1ce16,c2728de9-c43e-4c45-a8e7-851c9646b3d9,not_started,0,,,
b9efe5d2-b96f-4dbd-ad4c-ed6095d05659,b873acd2-f505-40d2-affa-d65e2ac466a3,b26daf8f-6044-49d8-ae67-05f917958d40,in_progress,66,,2026-07-21T13:04:18.313824,
1d31b748-a672-4c64-8867-e59e5dc09dd3,b873acd2-f505-40d2-affa-d65e2ac466a3,f302fe3e-31c5-4915-808e-410a682f704c,not_started,0,,,
1ea38a82-77f9-4ba1-8c31-a0a38eb72f62,b873acd2-f505-40d2-affa-d65e2ac466a3,11274be8-4079-4d01-ad85-e863226d9b7b,completed,100,81,2026-07-21T13:04:18.313853,2026-09-09T13:04:18.313859
9bc6aa3b-5ca8-480b-bf08-9d0cb573d6c2,90379838-c371-4977-83e3-42bbc6ec9ebd,f302fe3e-31c5-4915-808e-410a682f704c,in_progress,28,,2026-07-21T13:04:18.314095,
4c81e9f6-5137-4796-adca-d633c789d523,db69df78-a295-4506-8453-8b8eb7e4a70b,403cef52-903e-4e6b-8020-8a1073931942,in_progress,75,,2026-07-21T13:04:18.314298,
f2e9ff0e-37f8-422a-9d16-3f2b5b0ea2e6,db69df78-a295-4506-8453-8b8eb7e4a70b,3a78d3a8-767b-4c57-ad89-199033ebade5,in_progress,69,,2026-07-21T13:04:18.314318,
c0c99fff-50ed-4546-bd7f-74519aba68ed,db69df78-a295-4506-8453-8b8eb7e4a70b,a22d4dfa-88e7-4c75-999f-69e52a13f304,not_started,0,,,
c9df8083-fda6-4637-a0c3-8af7f602ce91,9d3bcef2-0760-49cc-93d6-d17708197b42,b821b3d2-19c4-4502-9801-72d436fccf1d,completed,100,76,2026-07-21T13:04:18.314513,2026-09-09T13:04:18.314519
e30f210f-cfc0-4cc8-a21a-909070f32988,20fc1f8a-769e-4c70-96b5-7d1f1ea83d88,3a78d3a8-767b-4c57-ad89-199033ebade5,completed,100,77,2026-07-21T13:04:18.314782,2026-09-09T13:04:18.314788
88d2bb62-60fa-40e0-8d7e-aa257bd49289,3f49b4ed-a19b-4a48-9e35-4f1f1da35b98,f302fe3e-31c5-4915-808e-410a682f704c,in_progress,87,,2026-07-21T13:04:18.315022,
ca5d9fe9-8823-456d-9467-be000dd6a714,3f49b4ed-a19b-4a48-9e35-4f1f1da35b98,80cd8535-077e-447a-bcd9-f9ed32fd175d,completed,100,94,2026-07-21T13:04:18.315040,2026-09-09T13:04:18.315045
53df8781-3837-4f99-8686-666b1092c516,31e7d38f-99be-45be-9fac-e2bcd3b5fb40,fd7f160b-d24b-4d54-963c-ec5f364869da,in_progress,59,,2026-07-21T13:04:18.315238,
ba9c462b-ce57-4344-af23-7fd611dcd019,31e7d38f-99be-45be-9fac-e2bcd3b5fb40,3a78d3a8-767b-4c57-ad89-199033ebade5,not_started,0,,,
b27e5d16-acea-4b49-808b-49b46d1012ad,a5ba03da-e2f5-45cf-be55-1af374639a93,d49f2b1e-7162-4fc3-867b-cc27977a3534,in_progress,47,,2026-07-21T13:04:18.315498,
cdedcddb-fad6-4d76-a3b1-442181501735,a5ba03da-e2f5-45cf-be55-1af374639a93,60a64b4d-267c-4019-a4ad-d360e6ac7cfa,completed,100,97,2026-07-21T13:04:18.315524,2026-09-09T13:04:18.315530
723df278-4b76-4e66-9e9e-6f3e5910691f,d133ac64-cde0-4615-aa09-317c7b7c656f,f302fe3e-31c5-4915-808e-410a682f704c,completed,100,79,2026-07-21T13:04:18.315703,2026-09-09T13:04:18.315710
fe23cde9-80ca-4834-9473-2ea86fb805a9,d133ac64-cde0-4615-aa09-317c7b7c656f,a22d4dfa-88e7-4c75-999f-69e52a13f304,completed,100,88,2026-07-21T13:04:18.315725,2026-09-09T13:04:18.315729
